Name,Score,program_id,source_program,rank
RTN4,275,14,cGEP14,26
KLF2,274,14,cGEP14,27
DDX5,273,14,cGEP14,28
BHLHE40,272,14,cGEP14,29
CSRNP1,271,14,cGEP14,30
SLC38A2,270,14,cGEP14,31
PER1,269,14,cGEP14,32
ZFAND5,268,14,cGEP14,33
GEM,267,14,cGEP14,34
FOSB,266,14,cGEP14,35
RUNX1,265,14,cGEP14,36
DUSP5,264,14,cGEP14,37
NR4A1,263,14,cGEP14,38
PTGS2,262,14,cGEP14,39
CXCL2,261,14,cGEP14,40
PPP1R15A,260,14,cGEP14,41
NFIL3,259,14,cGEP14,42
YBX3,258,14,cGEP14,43
ANXA1,257,14,cGEP14,44
KLF9,256,14,cGEP14,45
IFRD1,255,14,cGEP14,46
RHOB,254,14,cGEP14,47
GADD45B,253,14,cGEP14,48
IER2,252,14,cGEP14,49
ARF4,251,14,cGEP14,50
SESN2,250,14,cGEP14,51
GPRC5A,249,14,cGEP14,52
FOS,248,14,cGEP14,53
FNDC3B,247,14,cGEP14,54
SAMD4A,246,14,cGEP14,55
CYCS,245,14,cGEP14,56
IER3,244,14,cGEP14,57
RIPK2,243,14,cGEP14,58
HNRNPA2B1,242,14,cGEP14,59
ARL5B,241,14,cGEP14,60
NR4A3,240,14,cGEP14,61
BCL6,239,14,cGEP14,62
ITPRIP,238,14,cGEP14,63
ELL2,237,14,cGEP14,64
NFKB1,236,14,cGEP14,65
JUNB,235,14,cGEP14,66
NOCT,234,14,cGEP14,67
ETS1,233,14,cGEP14,68
POLG2,232,14,cGEP14,69
WSB1,231,14,cGEP14,70
CDKN1A,230,14,cGEP14,71
KLF10,229,14,cGEP14,72
TIPARP,228,14,cGEP14,73
ACTN1,227,14,cGEP14,74
ZFP36L1,226,14,cGEP14,75
RAB7A,225,14,cGEP14,76
SRSF5,224,14,cGEP14,77
TGIF1,223,14,cGEP14,78
MYC,222,14,cGEP14,79
LRRFIP1,221,14,cGEP14,80
TGFB2,220,14,cGEP14,81
LIF,219,14,cGEP14,82
TNFRSF10B,218,14,cGEP14,83
LPP,217,14,cGEP14,84
RPL10,216,14,cGEP14,85
PXDC1,215,14,cGEP14,86
JMJD1C,214,14,cGEP14,87
RBM39,213,14,cGEP14,88
FGF5,212,14,cGEP14,89
ANXA5,211,14,cGEP14,90
FOSL2,210,14,cGEP14,91
PDLIM3,209,14,cGEP14,92
LUC7L3,208,14,cGEP14,93
ARGLU1,207,14,cGEP14,94
TXN,206,14,cGEP14,95
OSMR,205,14,cGEP14,96
IL6,204,14,cGEP14,97
NR4A2,203,14,cGEP14,98
GABARAPL1,202,14,cGEP14,99
GCAT,201,14,cGEP14,100
HES1,200,14,cGEP14,101
FBXL18,199,14,cGEP14,102
LMNA,198,14,cGEP14,103
TSC22D2,197,14,cGEP14,104
TEX14,196,14,cGEP14,105
BPGM,195,14,cGEP14,106
UBALD2,194,14,cGEP14,107
SSH1,193,14,cGEP14,108
TRIO,192,14,cGEP14,109
TPT1,191,14,cGEP14,110
AKAP13,190,14,cGEP14,111
VIM,189,14,cGEP14,112
CCN1,188,14,cGEP14,113
PHLDA1,187,14,cGEP14,114
IQCN,186,14,cGEP14,115
CD44,185,14,cGEP14,116
ABL2,184,14,cGEP14,117
PNRC1,183,14,cGEP14,118
MTHFD1L,182,14,cGEP14,119
NNMT,181,14,cGEP14,120
CALD1,180,14,cGEP14,121
ADAM9,179,14,cGEP14,122
SOCS3,178,14,cGEP14,123
ADAMTS1,177,14,cGEP14,124
AHR,176,14,cGEP14,125
SPAG7,175,14,cGEP14,126
PABPC1,174,14,cGEP14,127
SLC7A5,173,14,cGEP14,128
SRSF11,172,14,cGEP14,129
LOX,171,14,cGEP14,130
RSRP1,170,14,cGEP14,131
TPM4,169,14,cGEP14,132
ZSWIM6,168,14,cGEP14,133
ELOVL5,167,14,cGEP14,134
GADD45A,166,14,cGEP14,135
RBM25,165,14,cGEP14,136
MYOF,164,14,cGEP14,137
PNISR,163,14,cGEP14,138
PFKFB3,162,14,cGEP14,139
CLIC4,161,14,cGEP14,140
ZFC3H1,160,14,cGEP14,141
ZFAND3,159,14,cGEP14,142
MACF1,158,14,cGEP14,143
ASB1,157,14,cGEP14,144
SVIL,156,14,cGEP14,145
HNRNPC,155,14,cGEP14,146
CCNL2,154,14,cGEP14,147
TMSB4X,153,14,cGEP14,148
SH3RF1,152,14,cGEP14,149
DST,151,14,cGEP14,150
CRY1,150,14,cGEP14,151
EEF1A1,149,14,cGEP14,152
PMAIP1,148,14,cGEP14,153
PSME4,147,14,cGEP14,154
SGK1,146,14,cGEP14,155
DDIT3,145,14,cGEP14,156
PAM,144,14,cGEP14,157
NDRG1,143,14,cGEP14,158
TRA2B,142,14,cGEP14,159
THBS1,141,14,cGEP14,160
SLC19A2,140,14,cGEP14,161
HNRNPH1,139,14,cGEP14,162
SHB,138,14,cGEP14,163
MSN,137,14,cGEP14,164
WDR74,136,14,cGEP14,165
EIF1,135,14,cGEP14,166
IL1B,134,14,cGEP14,167
MT-CO1,133,14,cGEP14,168
VCL,132,14,cGEP14,169
OTUD1,131,14,cGEP14,170
CCL2,130,14,cGEP14,171
EPAS1,129,14,cGEP14,172
POLR2A,128,14,cGEP14,173
CHD2,127,14,cGEP14,174
HSPA8,126,14,cGEP14,175
FTH1,125,14,cGEP14,176
MIDN,124,14,cGEP14,177
LENG8,123,14,cGEP14,178
DLC1,122,14,cGEP14,179
STAT3,121,14,cGEP14,180
RAB32,120,14,cGEP14,181
MRTFA,119,14,cGEP14,182
DDX3X,118,14,cGEP14,183
DENND4A,117,14,cGEP14,184
KLHL15,116,14,cGEP14,185
BTG1,115,14,cGEP14,186
ERRFI1,114,14,cGEP14,187
PABPN1,113,14,cGEP14,188
HIVEP2,112,14,cGEP14,189
CKS2,111,14,cGEP14,190
PLOD2,110,14,cGEP14,191
CROCC,109,14,cGEP14,192
YWHAZ,108,14,cGEP14,193
CTTN,107,14,cGEP14,194
MAP1LC3B,106,14,cGEP14,195
MYH9,105,14,cGEP14,196
RFX2,104,14,cGEP14,197
NAP1L1,103,14,cGEP14,198
LDLR,102,14,cGEP14,199
TSPYL2,101,14,cGEP14,200
HDLBP,100,14,cGEP14,201
THBS2,99,14,cGEP14,202
IQCJ-SCHIP1,98,14,cGEP14,203
CSNK1A1,97,14,cGEP14,204
SLC9A1,96,14,cGEP14,205
SIK3,95,14,cGEP14,206
ARIH1,94,14,cGEP14,207
PTPN1,93,14,cGEP14,208
PRKG1,92,14,cGEP14,209
HSPB1,91,14,cGEP14,210
CALU,90,14,cGEP14,211
TRIP12,89,14,cGEP14,212
SNX9,88,14,cGEP14,213
AFF4,87,14,cGEP14,214
SGMS2,86,14,cGEP14,215
ENAH,85,14,cGEP14,216
PER2,84,14,cGEP14,217
XBP1,83,14,cGEP14,218
SQSTM1,82,14,cGEP14,219
PPP1R12A,81,14,cGEP14,220
ZBTB20,80,14,cGEP14,221
TACC1,79,14,cGEP14,222
CTNNA1,78,14,cGEP14,223
ANO6,77,14,cGEP14,224
IER5,76,14,cGEP14,225
USP34,75,14,cGEP14,226
MT-ND4,74,14,cGEP14,227
SRRM2,73,14,cGEP14,228
HSPH1,72,14,cGEP14,229
UBE2D3,71,14,cGEP14,230
KLF7,70,14,cGEP14,231
MAP2K3,69,14,cGEP14,232
HSPA5,68,14,cGEP14,233
TOP1,67,14,cGEP14,234
ZRANB2,66,14,cGEP14,235
NEDD9,65,14,cGEP14,236
MAPKAPK2,64,14,cGEP14,237
TPM1,63,14,cGEP14,238
SNRNP70,62,14,cGEP14,239
MT-ATP6,61,14,cGEP14,240
UBR4,60,14,cGEP14,241
TMED5,59,14,cGEP14,242
SYNE1,58,14,cGEP14,243
MT-CO2,57,14,cGEP14,244
SREK1,56,14,cGEP14,245
HOMER1,55,14,cGEP14,246
CEMIP2,54,14,cGEP14,247
NFATC1,53,14,cGEP14,248
NFATC2,52,14,cGEP14,249
RASAL2,51,14,cGEP14,250
HSP90AA1,50,14,cGEP14,251
CLIP1,49,14,cGEP14,252
CNN3,48,14,cGEP14,253
EIF4A2,47,14,cGEP14,254
ARID5A,46,14,cGEP14,255
DDX17,45,14,cGEP14,256
TNFRSF12A,44,14,cGEP14,257
PTPN11,43,14,cGEP14,258
ETF1,42,14,cGEP14,259
UBE2H,41,14,cGEP14,260
SEC24D,40,14,cGEP14,261
PICALM,39,14,cGEP14,262
EMP1,38,14,cGEP14,263
IL6ST,37,14,cGEP14,264
B2M,36,14,cGEP14,265
HIF1A,35,14,cGEP14,266
MAP3K8,34,14,cGEP14,267
CSDE1,33,14,cGEP14,268
LUC7L,32,14,cGEP14,269
NRBP2,31,14,cGEP14,270
RNF122,30,14,cGEP14,271
EIF4A1,29,14,cGEP14,272
HSPB8,28,14,cGEP14,273
MYO1E,27,14,cGEP14,274
BDKRB1,26,14,cGEP14,275
IMMP2L,25,14,cGEP14,276
NBEAL1,24,14,cGEP14,277
ASAP1,23,14,cGEP14,278
MAP4K4,22,14,cGEP14,279
GREM1,21,14,cGEP14,280
BTBD19,20,14,cGEP14,281
MED13L,19,14,cGEP14,282
EXT1,18,14,cGEP14,283
NFAT5,17,14,cGEP14,284
RSRC2,16,14,cGEP14,285
DMD,15,14,cGEP14,286
CCNH,14,14,cGEP14,287
CPEB4,13,14,cGEP14,288
TEAD4,12,14,cGEP14,289
LRRC23,11,14,cGEP14,290
NAA50,10,14,cGEP14,291
FAF1,9,14,cGEP14,292
UGCG,8,14,cGEP14,293
ARFGAP3,7,14,cGEP14,294
TPM3,6,14,cGEP14,295
RNF19B,5,14,cGEP14,296
TP53BP2,4,14,cGEP14,297
UBASH3B,3,14,cGEP14,298
SKP1,2,14,cGEP14,299
SF3B1,1,14,cGEP14,300
MSH4,300,15,cGEP15,1
AGBL3,299,15,cGEP15,2
DGKI,298,15,cGEP15,3
AVIL,297,15,cGEP15,4
SLC2A9,296,15,cGEP15,5
SEMA4A,295,15,cGEP15,6
KLRD1,294,15,cGEP15,7
CHRNE,293,15,cGEP15,8
ADAM32,292,15,cGEP15,9
SLC6A13,291,15,cGEP15,10
CFAP70,290,15,cGEP15,11
SELPLG,289,15,cGEP15,12
AEBP2,288,15,cGEP15,13
BMPR1B,287,15,cGEP15,14
DNHD1,286,15,cGEP15,15
LPCAT2,285,15,cGEP15,16
NEK10,284,15,cGEP15,17
MGAM,283,15,cGEP15,18
LAD1,282,15,cGEP15,19
C9,281,15,cGEP15,20
SLC28A1,280,15,cGEP15,21
WNT2B,279,15,cGEP15,22
REELD1,278,15,cGEP15,23
ATP2B3,277,15,cGEP15,24
DNAH12,276,15,cGEP15,25
TPRG1,275,15,cGEP15,26
NUP210L,274,15,cGEP15,27
CDKL4,273,15,cGEP15,28
FBXO39,272,15,cGEP15,29
ANKDD1B,271,15,cGEP15,30
N4BP2L2,270,15,cGEP15,31
SCUBE2,269,15,cGEP15,32
NEB,268,15,cGEP15,33
TG,267,15,cGEP15,34
IL12RB2,266,15,cGEP15,35
SLC4A8,265,15,cGEP15,36
C5AR1,264,15,cGEP15,37
SLC4A5,263,15,cGEP15,38
LRRC43,262,15,cGEP15,39
LRRC66,261,15,cGEP15,40
CUBN,260,15,cGEP15,41
TTC23L,259,15,cGEP15,42
MKLN1,258,15,cGEP15,43
ZMAT3,257,15,cGEP15,44
CLCN4,256,15,cGEP15,45
IGSF11,255,15,cGEP15,46
FLACC1,254,15,cGEP15,47
MUC20,253,15,cGEP15,48
GOSR2,252,15,cGEP15,49
POLN,251,15,cGEP15,50
TRMT11,250,15,cGEP15,51
CFAP161,249,15,cGEP15,52
ABCA7,248,15,cGEP15,53
FBXL18,247,15,cGEP15,54
HORMAD1,246,15,cGEP15,55
EFCAB8,245,15,cGEP15,56
N4BP2L1,244,15,cGEP15,57
CALD1,243,15,cGEP15,58
CHD2,242,15,cGEP15,59
IMPG2,241,15,cGEP15,60
MYOZ3,240,15,cGEP15,61
RASGRF1,239,15,cGEP15,62
MTHFD2L,238,15,cGEP15,63
NABP1,237,15,cGEP15,64
DRC1,236,15,cGEP15,65
C16orf95,235,15,cGEP15,66
C5orf47,234,15,cGEP15,67
LRRC69,233,15,cGEP15,68
ZDHHC11,232,15,cGEP15,69
CCDC62,231,15,cGEP15,70
SP100,230,15,cGEP15,71
TIAM2,229,15,cGEP15,72
AP1S3,228,15,cGEP15,73
SPDYA,227,15,cGEP15,74
GIPC2,226,15,cGEP15,75
LRRC23,225,15,cGEP15,76
RBM44,224,15,cGEP15,77
TLCD2,223,15,cGEP15,78
MSANTD1,222,15,cGEP15,79
SLCO1C1,221,15,cGEP15,80
CORIN,220,15,cGEP15,81
PKD1L1,219,15,cGEP15,82
CSTF3,218,15,cGEP15,83
PLAC8L1,217,15,cGEP15,84
LHFPL3,216,15,cGEP15,85
KAZN,215,15,cGEP15,86
GSTO2,214,15,cGEP15,87
ARL5C,213,15,cGEP15,88
STPG4,212,15,cGEP15,89
SLC13A3,211,15,cGEP15,90
OIT3,210,15,cGEP15,91
PDE2A,209,15,cGEP15,92
TLL2,208,15,cGEP15,93
MCPH1,207,15,cGEP15,94
RCC1,206,15,cGEP15,95
CCDC138,205,15,cGEP15,96
GCNA,204,15,cGEP15,97
NEK11,203,15,cGEP15,98
ALDH8A1,202,15,cGEP15,99
BNIP3L,201,15,cGEP15,100
NNMT,200,15,cGEP15,101
CATSPERB,199,15,cGEP15,102
PUM3,198,15,cGEP15,103
ROPN1L,197,15,cGEP15,104
ALPK3,196,15,cGEP15,105
RAB44,195,15,cGEP15,106
SCART1,194,15,cGEP15,107
CAPN9,193,15,cGEP15,108
SUCLA2,192,15,cGEP15,109
PILRA,191,15,cGEP15,110
C3orf20,190,15,cGEP15,111
NECAB2,189,15,cGEP15,112
KHDC4,188,15,cGEP15,113
DNAJC9,187,15,cGEP15,114
ST6GALNAC1,186,15,cGEP15,115
PPP1R10,185,15,cGEP15,116
TMPRSS9,184,15,cGEP15,117
NIBAN3,183,15,cGEP15,118
SLC39A10,182,15,cGEP15,119
LDHC,181,15,cGEP15,120
CATSPERD,180,15,cGEP15,121
TTLL3,179,15,cGEP15,122
RAP1GAP,178,15,cGEP15,123
RYK,177,15,cGEP15,124
C2orf88,176,15,cGEP15,125
HORMAD2,175,15,cGEP15,126
SRGAP3,174,15,cGEP15,127
HAVCR2,173,15,cGEP15,128
LAT2,172,15,cGEP15,129
PRKCG,171,15,cGEP15,130
PEBP4,170,15,cGEP15,131
ADCY10,169,15,cGEP15,132
SGK2,168,15,cGEP15,133
MMP24OS,167,15,cGEP15,134
SLC1A2,166,15,cGEP15,135
GPR135,165,15,cGEP15,136
ARHGAP27,164,15,cGEP15,137
APOL4,163,15,cGEP15,138
BMP8A,162,15,cGEP15,139
PHF3,161,15,cGEP15,140
C9orf24,160,15,cGEP15,141
ADPRHL1,159,15,cGEP15,142
RAPSN,158,15,cGEP15,143
GRAMD2A,157,15,cGEP15,144
SLC22A14,156,15,cGEP15,145
SLC22A1,155,15,cGEP15,146
SMIM8,154,15,cGEP15,147
PCF11,153,15,cGEP15,148
TNNI1,152,15,cGEP15,149
PABPC1L,151,15,cGEP15,150
ARHGAP45,150,15,cGEP15,151
GLIPR1,149,15,cGEP15,152
MELTF,148,15,cGEP15,153
ANKUB1,147,15,cGEP15,154
CDKL3,146,15,cGEP15,155
PYGM,145,15,cGEP15,156
PTPN6,144,15,cGEP15,157
PRKG1,143,15,cGEP15,158
F11,142,15,cGEP15,159
KLF7,141,15,cGEP15,160
APTX,140,15,cGEP15,161
NEU3,139,15,cGEP15,162
PTH2R,138,15,cGEP15,163
PNPLA1,137,15,cGEP15,164
SLC6A16,136,15,cGEP15,165
SPTBN5,135,15,cGEP15,166
GAL3ST2,134,15,cGEP15,167
TPH2,133,15,cGEP15,168
FAM83E,132,15,cGEP15,169
SMIM12,131,15,cGEP15,170
GRIK5,130,15,cGEP15,171
FAM227B,129,15,cGEP15,172
TMEM14B,128,15,cGEP15,173
ERI2,127,15,cGEP15,174
LHFPL4,126,15,cGEP15,175
C19orf18,125,15,cGEP15,176
ANKMY1,124,15,cGEP15,177
ASIC4,123,15,cGEP15,178
TTC33,122,15,cGEP15,179
VOPP1,121,15,cGEP15,180
SVIL,120,15,cGEP15,181
COL20A1,119,15,cGEP15,182
PXDNL,118,15,cGEP15,183
FNDC3B,117,15,cGEP15,184
DRD2,116,15,cGEP15,185
CRK,115,15,cGEP15,186
IL20RB,114,15,cGEP15,187
ISG20,113,15,cGEP15,188
MSRB3,112,15,cGEP15,189
WDR33,111,15,cGEP15,190
SYT2,110,15,cGEP15,191
DOK3,109,15,cGEP15,192
TRIM72,108,15,cGEP15,193
GUCA1B,107,15,cGEP15,194
TUBA8,106,15,cGEP15,195
TC2N,105,15,cGEP15,196
RAD21L1,104,15,cGEP15,197
CCDC190,103,15,cGEP15,198
TEX26,102,15,cGEP15,199
EYS,101,15,cGEP15,200
BTBD16,100,15,cGEP15,201
ITGB1,99,15,cGEP15,202
HNRNPA2B1,98,15,cGEP15,203
TEX29,97,15,cGEP15,204
AMZ1,96,15,cGEP15,205
MOBP,95,15,cGEP15,206
QRICH2,94,15,cGEP15,207
MYO1A,93,15,cGEP15,208
IQCA1L,92,15,cGEP15,209
SYT17,91,15,cGEP15,210
COLQ,90,15,cGEP15,211
DOCK3,89,15,cGEP15,212
HAPLN3,88,15,cGEP15,213
KLKB1,87,15,cGEP15,214
CELA2A,86,15,cGEP15,215
PCNX4,85,15,cGEP15,216
WDR27,84,15,cGEP15,217
SEMA3B,83,15,cGEP15,218
RPL31,82,15,cGEP15,219
LRP2BP,81,15,cGEP15,220
GSG1L,80,15,cGEP15,221
EPHA8,79,15,cGEP15,222
CFAP46,78,15,cGEP15,223
MGAM2,77,15,cGEP15,224
ARID1B,76,15,cGEP15,225
SEM1,75,15,cGEP15,226
TMEM253,74,15,cGEP15,227
USP50,73,15,cGEP15,228
RASSF5,72,15,cGEP15,229
ACOT12,71,15,cGEP15,230
RPL37A,70,15,cGEP15,231
GABRR2,69,15,cGEP15,232
NFE2L3,68,15,cGEP15,233
KIAA2026,67,15,cGEP15,234
CYP2E1,66,15,cGEP15,235
ABCC2,65,15,cGEP15,236
ACYP2,64,15,cGEP15,237
ZFHX3,63,15,cGEP15,238
TERB1,62,15,cGEP15,239
CYREN,61,15,cGEP15,240
SLC38A8,60,15,cGEP15,241
IL3RA,59,15,cGEP15,242
EFCAB12,58,15,cGEP15,243
MYEOV,57,15,cGEP15,244
SLC29A3,56,15,cGEP15,245
TNFSF14,55,15,cGEP15,246
C20orf203,54,15,cGEP15,247
FAM177A1,53,15,cGEP15,248
MTFR2,52,15,cGEP15,249
RAPGEF4,51,15,cGEP15,250
RIMBP2,50,15,cGEP15,251
TRPV1,49,15,cGEP15,252
ITIH4,48,15,cGEP15,253
PIGC,47,15,cGEP15,254
MBNL1,46,15,cGEP15,255
NAT10,45,15,cGEP15,256
CELF6,44,15,cGEP15,257
FUT3,43,15,cGEP15,258
IL1R2,42,15,cGEP15,259
SLC6A12,41,15,cGEP15,260
ATP2A1,40,15,cGEP15,261
SLC16A3,39,15,cGEP15,262
SPATA5,38,15,cGEP15,263
TTC19,37,15,cGEP15,264
SFXN5,36,15,cGEP15,265
IL27,35,15,cGEP15,266
PLCD4,34,15,cGEP15,267
IPO9,33,15,cGEP15,268
IQCN,32,15,cGEP15,269
MBD5,31,15,cGEP15,270
LPP,30,15,cGEP15,271
PYY,29,15,cGEP15,272
NHEJ1,28,15,cGEP15,273
NOXRED1,27,15,cGEP15,274
TNXB,26,15,cGEP15,275
MYRFL,25,15,cGEP15,276
AMY2B,24,15,cGEP15,277
NDUFAF6,23,15,cGEP15,278
FAM53B,22,15,cGEP15,279
HCLS1,21,15,cGEP15,280
ERICH1,20,15,cGEP15,281
CLIC4,19,15,cGEP15,282
MTERF1,18,15,cGEP15,283
RAB11FIP4,17,15,cGEP15,284
ERMP1,16,15,cGEP15,285
HPX,15,15,cGEP15,286
MYO15A,14,15,cGEP15,287
GLRA1,13,15,cGEP15,288
MTHFD1L,12,15,cGEP15,289
PRH1,11,15,cGEP15,290
TIMD4,10,15,cGEP15,291
DNM3,9,15,cGEP15,292
ARMC2,8,15,cGEP15,293
DPF1,7,15,cGEP15,294
RBPMS,6,15,cGEP15,295
DST,5,15,cGEP15,296
TNIP1,4,15,cGEP15,297
RABGEF1,3,15,cGEP15,298
CDKL2,2,15,cGEP15,299
FAM186B,1,15,cGEP15,300
PDE10A,300,16,cGEP16,1
PDE7B,299,16,cGEP16,2
PITPNC1,298,16,cGEP16,3
PDE3A,297,16,cGEP16,4
GRAMD1B,296,16,cGEP16,5
MTHFD1L,295,16,cGEP16,6
PDE4B,294,16,cGEP16,7
P4HA3,293,16,cGEP16,8
KSR1,292,16,cGEP16,9
MOCOS,291,16,cGEP16,10
CRISPLD2,290,16,cGEP16,11
EPAS1,289,16,cGEP16,12
ANTXR1,288,16,cGEP16,13
PID1,287,16,cGEP16,14
CSGALNACT1,286,16,cGEP16,15
RBMS1,285,16,cGEP16,16
PDE4D,284,16,cGEP16,17
IL1R1,283,16,cGEP16,18
SIPA1L1,282,16,cGEP16,19
RERE,281,16,cGEP16,20
CHSY1,280,16,cGEP16,21
EPB41L3,279,16,cGEP16,22
MYOCD,278,16,cGEP16,23
GAB2,277,16,cGEP16,24
NEGR1,276,16,cGEP16,25
CREB3L2,275,16,cGEP16,26
PGM2L1,274,16,cGEP16,27
KCNG2,273,16,cGEP16,28
IGFBP4,272,16,cGEP16,29
MCC,271,16,cGEP16,30
FYN,270,16,cGEP16,31
FNDC3A,269,16,cGEP16,32
PSD3,268,16,cGEP16,33
PLSCR4,267,16,cGEP16,34
PDE8A,266,16,cGEP16,35
MEIS1,265,16,cGEP16,36
FLI1,264,16,cGEP16,37
SGIP1,263,16,cGEP16,38
PI15,262,16,cGEP16,39
MEDAG,261,16,cGEP16,40
ZBTB38,260,16,cGEP16,41
PCSK5,259,16,cGEP16,42
BDNF,258,16,cGEP16,43
SUSD6,257,16,cGEP16,44
IL15,256,16,cGEP16,45
SMOC1,255,16,cGEP16,46
PAPPA,254,16,cGEP16,47
CDK17,253,16,cGEP16,48
PHLDA1,252,16,cGEP16,49
LIMCH1,251,16,cGEP16,50
ADAMTS6,250,16,cGEP16,51
ARRDC3,249,16,cGEP16,52
PBX1,248,16,cGEP16,53
SH3PXD2A,247,16,cGEP16,54
PLOD2,246,16,cGEP16,55
IGF1R,245,16,cGEP16,56
RNF24,244,16,cGEP16,57
GLI2,243,16,cGEP16,58
TCF4,242,16,cGEP16,59
CD200,241,16,cGEP16,60
NRG3,240,16,cGEP16,61
ZSWIM6,239,16,cGEP16,62
FNDC3B,238,16,cGEP16,63
TFPI,237,16,cGEP16,64
ABL1,236,16,cGEP16,65
NR4A3,235,16,cGEP16,66
PAK3,234,16,cGEP16,67
LAMA4,233,16,cGEP16,68
NFIB,232,16,cGEP16,69
ZFHX3,231,16,cGEP16,70
JADE2,230,16,cGEP16,71
EBF3,229,16,cGEP16,72
PC,228,16,cGEP16,73
DENND5B,227,16,cGEP16,74
COL4A2,226,16,cGEP16,75
NHS,225,16,cGEP16,76
MYO10,224,16,cGEP16,77
SMAD6,223,16,cGEP16,78
NPR3,222,16,cGEP16,79
CCDC102B,221,16,cGEP16,80
JARID2,220,16,cGEP16,81
PECAM1,219,16,cGEP16,82
AFAP1,218,16,cGEP16,83
EDNRA,217,16,cGEP16,84
FAM167A,216,16,cGEP16,85
RNF145,215,16,cGEP16,86
DGKI,214,16,cGEP16,87
RAB31,213,16,cGEP16,88
COL4A4,212,16,cGEP16,89
HIF1A,211,16,cGEP16,90
PHLPP1,210,16,cGEP16,91
ZBTB20,209,16,cGEP16,92
IL18R1,208,16,cGEP16,93
TMTC2,207,16,cGEP16,94
CMIP,206,16,cGEP16,95
TGFBR3,205,16,cGEP16,96
AGFG1,204,16,cGEP16,97
ARID1B,203,16,cGEP16,98
HIVEP2,202,16,cGEP16,99
ADAMTS4,201,16,cGEP16,100
BDKRB2,200,16,cGEP16,101
SMOX,199,16,cGEP16,102
SLC22A23,198,16,cGEP16,103
CBLB,197,16,cGEP16,104
MB21D2,196,16,cGEP16,105
CELF2,195,16,cGEP16,106
MSI2,194,16,cGEP16,107
NCOR2,193,16,cGEP16,108
IGFBP7,192,16,cGEP16,109
INSYN2B,191,16,cGEP16,110
PRICKLE2,190,16,cGEP16,111
SHB,189,16,cGEP16,112
LDLRAD3,188,16,cGEP16,113
IL4R,187,16,cGEP16,114
CHMP1B,186,16,cGEP16,115
PRKCE,185,16,cGEP16,116
DOCK4,184,16,cGEP16,117
PRPSAP1,183,16,cGEP16,118
MCTP2,182,16,cGEP16,119
OSBP2,181,16,cGEP16,120
CUX1,180,16,cGEP16,121
ARHGEF4,179,16,cGEP16,122
BNC2,178,16,cGEP16,123
ZNF331,177,16,cGEP16,124
LDB2,176,16,cGEP16,125
SIK2,175,16,cGEP16,126
RBMS3,174,16,cGEP16,127
PCBP3,173,16,cGEP16,128
SUSD4,172,16,cGEP16,129
MAFK,171,16,cGEP16,130
B4GALT1,170,16,cGEP16,131
ITPRIP,169,16,cGEP16,132
SP3,168,16,cGEP16,133
SEPTIN9,167,16,cGEP16,134
ECE1,166,16,cGEP16,135
MKLN1,165,16,cGEP16,136
EIF4G3,164,16,cGEP16,137
AKAP13,163,16,cGEP16,138
MAML2,162,16,cGEP16,139
NCOA7,161,16,cGEP16,140
SIK3,160,16,cGEP16,141
SLCO1C1,159,16,cGEP16,142
SH3PXD2B,158,16,cGEP16,143
UGCG,157,16,cGEP16,144
FGF7,156,16,cGEP16,145
COL5A3,155,16,cGEP16,146
MEF2D,154,16,cGEP16,147
AHI1,153,16,cGEP16,148
GATA4,152,16,cGEP16,149
LZTS1,151,16,cGEP16,150
CHRM3,150,16,cGEP16,151
SPTBN1,149,16,cGEP16,152
ZFAND3,148,16,cGEP16,153
CACNA1C,147,16,cGEP16,154
BCOR,146,16,cGEP16,155
CSNK1E,145,16,cGEP16,156
SUCLG2,144,16,cGEP16,157
LPP,143,16,cGEP16,158
DLC1,142,16,cGEP16,159
GALNT2,141,16,cGEP16,160
ABCG1,140,16,cGEP16,161
ATP13A3,139,16,cGEP16,162
COL4A1,138,16,cGEP16,163
JMJD1C,137,16,cGEP16,164
HIVEP3,136,16,cGEP16,165
AKT3,135,16,cGEP16,166
ZFPM2,134,16,cGEP16,167
EBF1,133,16,cGEP16,168
ADAMTS9,132,16,cGEP16,169
BASP1,131,16,cGEP16,170
PLD1,130,16,cGEP16,171
CTIF,129,16,cGEP16,172
IL1RL2,128,16,cGEP16,173
ACO1,127,16,cGEP16,174
BAZ2B,126,16,cGEP16,175
TMEM108,125,16,cGEP16,176
C1QTNF1,124,16,cGEP16,177
RHOB,123,16,cGEP16,178
CDK14,122,16,cGEP16,179
ATP2A2,121,16,cGEP16,180
FRS2,120,16,cGEP16,181
BCAR3,119,16,cGEP16,182
ABCA1,118,16,cGEP16,183
PLA2G5,117,16,cGEP16,184
AFF1,116,16,cGEP16,185
TM4SF1,115,16,cGEP16,186
CLMP,114,16,cGEP16,187
LTBP1,113,16,cGEP16,188
LHFPL2,112,16,cGEP16,189
TANC2,111,16,cGEP16,190
CREB5,110,16,cGEP16,191
PRR5L,109,16,cGEP16,192
HERC4,108,16,cGEP16,193
PLPP4,107,16,cGEP16,194
SRGAP1,106,16,cGEP16,195
ATP2C1,105,16,cGEP16,196
RASSF8,104,16,cGEP16,197
BCAS3,103,16,cGEP16,198
HTRA1,102,16,cGEP16,199
EVA1C,101,16,cGEP16,200
TCF7L2,100,16,cGEP16,201
GK,99,16,cGEP16,202
TGM2,98,16,cGEP16,203
